vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122593381,BI-аналитик,Middle,Ижевск,"[56.837381, 53.215272]","[56.866557, 53.2094166]",2025-07-09T19:13:28+0300,False,2355714,Полная занятость,"Ижевск, Пушкинская улица, 165",False,True,,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,airflow; clickhouse; datalens; python; sql; обучение,False,https://hh.ru/vacancy/122593381,"BI-аналитик, аналитик данных"
122553327,Аналитик SQL,Middle,Кемерово,"[55.38863, 86.098858]","[55.3550907, 86.0871213]",2025-07-18T09:31:17+0300,False,609089,Полная занятость,"Кемерово, Бакинский переулок, 15",False,True,50000.0,60000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,SQL; Аналитика; Сбор и анализ информации; Анализ бизнес показателей; Аналитическое мышление; Математическое моделирование; Прогнозирование; Анализ данных; MS SQL; Аналитические исследования; Power BI; excel; metabase; python; sql,False,https://hh.ru/vacancy/122553327,"BI-аналитик, аналитик данных"
122694109,Аналитик по маркетплейсам,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-17T09:36:12+0300,False,3070310,Полная занятость,,False,True,121800.0,304500.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,E-Commerce; Маркетплейсы; Анализ ассортиментной линейки; Анализ рынка; Анализ продаж; Сводные таблицы; Ценообразование; Аналитическое мышление; обучение,True,https://hh.ru/vacancy/122694109,"BI-аналитик, аналитик данных"
122788905,Финансовый аналитик B2B SaaS,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T05:51:29+0300,False,9938436,Полная занятость,,False,True,238075.0,340107.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,Power BI; dbt; SQL; Английский язык; Анализ финансовых показателей; SaaS; b2b; Финансовый анализ; Финансовая отчетность; Консолидация финансовой отчетности; Формирование управленческой отчетности; Венчурное финансирование; Бизнес-планирование; Финансовое планирование; Экономический анализ; Анализ бизнес показателей; Финансовый контроль; Бюджетирование; dbt; looker; tableau,False,https://hh.ru/vacancy/122788905,"BI-аналитик, аналитик данных"
122637990,Data Analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T16:31:07+0300,False,11169602,Полная занятость,,False,True,,272086.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,Аналитическое мышление; A/B тесты; REST API; SQL; Python; python; sql,False,https://hh.ru/vacancy/122637990,"BI-аналитик, аналитик данных"
120063932,Аналитик данных,Middle,Новосибирск,"[55.034286, 82.918723]","[55.0288307, 82.9226887]",2025-07-15T05:45:01+0300,False,3398823,Полная занятость,"Новосибирск, Красный проспект, 37",False,True,80000.0,80000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,api; excel; power bi,False,https://hh.ru/vacancy/120063932,"BI-аналитик, аналитик данных"
122638366,Аналитик данных,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-10T16:37:17+0300,False,41989,Полная занятость,,False,True,75000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,excel; креативность; организованность,False,https://hh.ru/vacancy/122638366,"BI-аналитик, аналитик данных"
122468683,Младший аналитик BI,Junior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-07T12:38:43+0300,False,106571,Полная занятость,,False,True,80000.0,100000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,True,От 1 года до 3 лет,airflow; clickhouse; dax; excel; pandas; power bi; python; sql; sql server; обучение,False,https://hh.ru/vacancy/122468683,"BI-аналитик, аналитик данных"
121829972,Аналитик данных,Middle,Москва,"[55.754568, 37.609577]","[55.625578, 37.6063916]",2025-06-19T11:29:55+0300,False,734226,Полная занятость,"Москва, Романов переулок, 4с2",False,True,100050.0,100050.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,обучение,False,https://hh.ru/vacancy/121829972,"BI-аналитик, аналитик данных"
120910421,Разработчик баз данных,Middle,Красноярск,"[56.011625, 92.87556]","[56.0091173, 92.872586]",2025-06-20T17:04:56+0300,False,2570550,Полная занятость,"Красноярск, проспект Мира, 45А",True,True,160000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,PostgreSQL; Основы баз данных; postgresql; python,False,https://hh.ru/vacancy/120910421,"BI-аналитик, аналитик данных"
122539881,Data Analyst (Mobile Apps),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T16:30:32+0300,False,11685507,Частичная занятость,,True,True,,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,MS SQL; PostgreSQL; BigQuery; looker; postgresql; power bi; sql; tableau; ответственность; тесты,False,https://hh.ru/vacancy/122539881,"BI-аналитик, аналитик данных"
120775452,Аналитик данных,Middle,Краснодар,"[45.02043, 39.025628]","[45.0351532, 38.9772396]",2025-07-16T10:07:06+0300,False,750521,Полная занятость,"Краснодар, Ставропольская улица, 133",False,True,70000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,MS Excel; Интерпретация данных; Извлечение данных; 1C: ERP; 1с; excel; обучение,False,https://hh.ru/vacancy/120775452,"BI-аналитик, аналитик данных"
122544273,Аналитик Bi,Middle,Москва,"[55.728241, 37.586563]","[55.625578, 37.6063916]",2025-07-08T18:06:11+0300,False,2101131,Полная занятость,"Москва, Комсомольский проспект, 17с11",False,True,174000.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,SQL; Power BI; Работа с базами данных; Аналитическое мышление; Анализ данных; power bi; sql; коммуникабельность; стрессоустойчивость,False,https://hh.ru/vacancy/122544273,"BI-аналитик, аналитик данных"
